7407;;;;;"2014-03-14";;;;;"Cry9342";;;;;309;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15005";;;;;NULL;;;;;"14984";;;;;408;;;;;14984;;;;;NULL
7408;;;;;"2014-03-14";;;;;"Y2944";;;;;386;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15006";;;;;NULL;;;;;"14985";;;;;177.5;;;;;14985;;;;;NULL
7409;;;;;"2014-03-14";;;;;"GRT7558";;;;;38;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15007";;;;;NULL;;;;;"14986";;;;;120.66;;;;;14986;;;;;NULL
7410;;;;;"2014-03-14";;;;;"IHGFG58699";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15008";;;;;NULL;;;;;"14987";;;;;89;;;;;14987;;;;;NULL
7411;;;;;"2014-03-14";;;;;"CIRCU92957";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15009";;;;;NULL;;;;;"14988";;;;;654;;;;;14988;;;;;NULL
7412;;;;;"2014-03-14";;;;;"A3473";;;;;371;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15010";;;;;NULL;;;;;"14989";;;;;470;;;;;14989;;;;;NULL
7413;;;;;"2014-03-14";;;;;"IHGFG56399";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15011";;;;;NULL;;;;;"14990";;;;;314.01;;;;;14990;;;;;NULL
7414;;;;;"2014-03-14";;;;;"VC99151283";;;;;714;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15012";;;;;NULL;;;;;"14991";;;;;25;;;;;14991;;;;;NULL
7415;;;;;"2014-03-14";;;;;"FV8331";;;;;322;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15013";;;;;NULL;;;;;"14992";;;;;331.2;;;;;14992;;;;;NULL
7416;;;;;"2014-03-14";;;;;"IHGFG53228";;;;;378;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15014";;;;;NULL;;;;;"14993";;;;;108;;;;;14993;;;;;NULL
7417;;;;;"2014-03-14";;;;;"FV8936";;;;;322;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15015";;;;;NULL;;;;;"14994";;;;;45;;;;;14994;;;;;NULL
7418;;;;;"2014-03-14";;;;;"VC99303438";;;;;714;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15016";;;;;NULL;;;;;"14995";;;;;25;;;;;14995;;;;;NULL
7419;;;;;"2014-03-14";;;;;"VC99700394";;;;;714;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15017";;;;;NULL;;;;;"14996";;;;;50;;;;;14996;;;;;NULL
7420;;;;;"2014-03-14";;;;;"JARDI80972";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15018";;;;;NULL;;;;;"14997";;;;;125;;;;;14997;;;;;NULL
7421;;;;;"2014-03-14";;;;;"TEANI71393";;;;;621;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15019";;;;;NULL;;;;;"14998";;;;;1645.99;;;;;14998;;;;;NULL
7422;;;;;"2014-03-14";;;;;"IWANX6125";;;;;232;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15021";;;;;NULL;;;;;"15000";;;;;491.4;;;;;15000;;;;;NULL
7423;;;;;"2014-03-14";;;;;"ISAAL3499";;;;;232;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15022";;;;;NULL;;;;;"15001";;;;;531.39;;;;;15001;;;;;NULL
7424;;;;;"2014-03-14";;;;;"2302F";;;;;922;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15023";;;;;NULL;;;;;"15002";;;;;2122.8;;;;;15002;;;;;NULL
7425;;;;;"2014-03-14";;;;;"JARDI81410";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15024";;;;;NULL;;;;;"15003";;;;;108;;;;;15003;;;;;NULL
7426;;;;;"2014-03-18";;;;;"CFDi13537";;;;;226;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15025";;;;;NULL;;;;;"15004";;;;;80;;;;;15004;;;;;NULL
7427;;;;;"2014-03-18";;;;;"5231759";;;;;254;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15026";;;;;NULL;;;;;"15005";;;;;1294.95;;;;;15005;;;;;NULL
7428;;;;;"2014-03-18";;;;;"CAMPO57602";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15027";;;;;NULL;;;;;"15006";;;;;215.99;;;;;15006;;;;;NULL
7429;;;;;"2014-03-18";;;;;"REMISION";;;;;39;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15028";;;;;NULL;;;;;"15007";;;;;826;;;;;15007;;;;;NULL
7430;;;;;"2014-03-18";;;;;"A377";;;;;459;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15029";;;;;NULL;;;;;"15008";;;;;12992;;;;;15008;;;;;NULL
7431;;;;;"2014-03-18";;;;;"A882";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15030";;;;;NULL;;;;;"15009";;;;;7110.95;;;;;15009;;;;;NULL
7432;;;;;"2014-03-18";;;;;"REL715";;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15031";;;;;NULL;;;;;"15010";;;;;388;;;;;15010;;;;;NULL
7433;;;;;"2014-03-18";;;;;"TEANI71479";;;;;784;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15032";;;;;NULL;;;;;"15011";;;;;1705.01;;;;;15011;;;;;NULL
7434;;;;;"2014-03-18";;;;;"A875";;;;;37;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15033";;;;;NULL;;;;;"15012";;;;;3252.12;;;;;15012;;;;;NULL
7435;;;;;"2014-03-18";;;;;"FAC1867";;;;;182;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15034";;;;;NULL;;;;;"15013";;;;;3824.24;;;;;15013;;;;;NULL
7436;;;;;"2014-03-18";;;;;"17289";;;;;756;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15035";;;;;NULL;;;;;"15014";;;;;2575.2;;;;;15014;;;;;NULL
7437;;;;;"2014-03-18";;;;;"FQ307902";;;;;900;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"15036";;;;;NULL;;;;;"15015";;;;;1602.01;;;;;15015;;;;;NULL
10333;;;;;"2009-01-08";;;;;"AUB102410";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3253";;;;;NULL;;;;;"3261";;;;;139;;;;;3261;;;;;NULL
10334;;;;;"2009-01-15";;;;;"B26672";;;;;182;;;;;28.45;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3283";;;;;NULL;;;;;"3291";;;;;439.96;;;;;3291;;;;;NULL
10335;;;;;"2009-01-16";;;;;"AUB103519";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3292";;;;;NULL;;;;;"3300";;;;;623.9;;;;;3300;;;;;NULL
10336;;;;;"2009-02-09";;;;;"10393";;;;;78;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3392";;;;;NULL;;;;;"3400";;;;;1224;;;;;3400;;;;;NULL
10337;;;;;"2009-02-11";;;;;"10423";;;;;78;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3420";;;;;NULL;;;;;"3428";;;;;472.5;;;;;3428;;;;;NULL
10338;;;;;"2009-02-13";;;;;"AUB107491";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3449";;;;;NULL;;;;;"3457";;;;;59.9;;;;;3457;;;;;NULL
10339;;;;;"2009-03-02";;;;;"12916A";;;;;209;;;;;15;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3533";;;;;NULL;;;;;"3541";;;;;4564.93;;;;;3541;;;;;NULL
10340;;;;;"2009-03-13";;;;;"AUB111504";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3629";;;;;NULL;;;;;"3637";;;;;95.51;;;;;3637;;;;;NULL
10341;;;;;"2009-03-13";;;;;"AUB111505";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3630";;;;;NULL;;;;;"3638";;;;;145;;;;;3638;;;;;NULL
10342;;;;;"2009-03-24";;;;;"AY11720";;;;;53;;;;;49;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3664";;;;;NULL;;;;;"3672";;;;;1194.93;;;;;3672;;;;;NULL
10343;;;;;"2009-04-02";;;;;"AUB114614";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3724";;;;;NULL;;;;;"3732";;;;;1064.04;;;;;3732;;;;;NULL
10344;;;;;"2009-04-27";;;;;"14871";;;;;428;;;;;7.16;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3824";;;;;NULL;;;;;"3832";;;;;31530.59;;;;;3832;;;;;NULL
10345;;;;;"2009-05-08";;;;;"AUB120149";;;;;243;;;;;26.69;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3897";;;;;NULL;;;;;"3905";;;;;314.86;;;;;3905;;;;;NULL
10346;;;;;"2009-05-15";;;;;"57085";;;;;646;;;;;3;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3938";;;;;NULL;;;;;"3946";;;;;1975.89;;;;;3946;;;;;NULL
10347;;;;;"2009-05-15";;;;;"57095";;;;;646;;;;;3;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3939";;;;;NULL;;;;;"3947";;;;;1975.89;;;;;3947;;;;;NULL
10348;;;;;"2009-05-15";;;;;"57107";;;;;646;;;;;3;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3940";;;;;NULL;;;;;"3948";;;;;1975.89;;;;;3948;;;;;NULL
10349;;;;;"2009-05-15";;;;;"57121";;;;;646;;;;;3;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3941";;;;;NULL;;;;;"3949";;;;;1975.89;;;;;3949;;;;;NULL
10350;;;;;"2009-05-15";;;;;"57134";;;;;646;;;;;3;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3942";;;;;NULL;;;;;"3950";;;;;1880.82;;;;;3950;;;;;NULL
10351;;;;;"2009-05-15";;;;;"AUB121647";;;;;243;;;;;4.02;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3943";;;;;NULL;;;;;"3951";;;;;712.45;;;;;3951;;;;;NULL
10352;;;;;"2009-05-18";;;;;"AUB122320";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3953";;;;;NULL;;;;;"3961";;;;;95.5;;;;;3961;;;;;NULL
10353;;;;;"2009-05-21";;;;;"AUB122940";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3975";;;;;NULL;;;;;"3983";;;;;56.5;;;;;3983;;;;;NULL
10354;;;;;"2009-05-21";;;;;"AUB122936";;;;;243;;;;;15.4;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"3976";;;;;NULL;;;;;"3984";;;;;420.64;;;;;3984;;;;;NULL
10355;;;;;"2009-06-03";;;;;"AUG2412";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4032";;;;;NULL;;;;;"4040";;;;;159;;;;;4040;;;;;NULL
10356;;;;;"2009-06-11";;;;;"AUG4856";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4080";;;;;NULL;;;;;"4087";;;;;179.01;;;;;4087;;;;;NULL
10357;;;;;"2009-06-17";;;;;"AUG6344";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4109";;;;;NULL;;;;;"4116";;;;;205.01;;;;;4116;;;;;NULL
10358;;;;;"2009-06-18";;;;;"AUG6830";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4128";;;;;NULL;;;;;"4135";;;;;1799;;;;;4135;;;;;NULL
10359;;;;;"2009-06-25";;;;;"41756A";;;;;37;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4158";;;;;NULL;;;;;"4165";;;;;453.92;;;;;4165;;;;;NULL
10360;;;;;"2009-06-29";;;;;"AUG9727";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4183";;;;;NULL;;;;;"4190";;;;;464.9;;;;;4190;;;;;NULL
10361;;;;;"2009-07-01";;;;;"11976";;;;;78;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4199";;;;;NULL;;;;;"4206";;;;;225;;;;;4206;;;;;NULL
10362;;;;;"2009-07-02";;;;;"11986";;;;;78;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4200";;;;;NULL;;;;;"4207";;;;;396;;;;;4207;;;;;NULL
10363;;;;;"2009-07-09";;;;;"CAAN9958";;;;;232;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4246";;;;;NULL;;;;;"4253";;;;;86;;;;;4253;;;;;NULL
10364;;;;;"2009-07-15";;;;;"CAAN10705";;;;;232;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4273";;;;;NULL;;;;;"4280";;;;;172;;;;;4280;;;;;NULL
10365;;;;;"2009-07-15";;;;;"12177";;;;;78;;;;;1.82;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4274";;;;;NULL;;;;;"4281";;;;;540;;;;;4281;;;;;NULL
10366;;;;;"2009-08-11";;;;;"AUG21825";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4389";;;;;NULL;;;;;"4394";;;;;944.9;;;;;4394;;;;;NULL
10367;;;;;"2009-08-17";;;;;"1006249";;;;;674;;;;;81;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4419";;;;;NULL;;;;;"4424";;;;;348.5;;;;;4424;;;;;NULL
10368;;;;;"2009-08-21";;;;;"AUG24779";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4444";;;;;NULL;;;;;"4449";;;;;298.81;;;;;4449;;;;;NULL
10369;;;;;"2009-08-26";;;;;"FAXAL3019";;;;;678;;;;;30;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4468";;;;;NULL;;;;;"4473";;;;;569.31;;;;;4473;;;;;NULL
10370;;;;;"2009-08-27";;;;;"AUG26453";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4471";;;;;NULL;;;;;"4476";;;;;740.93;;;;;4476;;;;;NULL
10371;;;;;"2009-08-31";;;;;"29513";;;;;20;;;;;31.73;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4498";;;;;NULL;;;;;"4503";;;;;21515.75;;;;;4503;;;;;NULL
10372;;;;;"2009-09-07";;;;;"AUG29715";;;;;243;;;;;2.21;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4536";;;;;NULL;;;;;"4541";;;;;4734.03;;;;;4541;;;;;NULL
10373;;;;;"2009-09-11";;;;;"AUG30752";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4549";;;;;NULL;;;;;"4554";;;;;348.01;;;;;4554;;;;;NULL
10374;;;;;"2009-09-14";;;;;"AUG31639";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4558";;;;;NULL;;;;;"4563";;;;;179.01;;;;;4563;;;;;NULL
10375;;;;;"2009-09-30";;;;;"B139307";;;;;32;;;;;2;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4650";;;;;NULL;;;;;"4653";;;;;7526.2;;;;;4653;;;;;NULL
10376;;;;;"2009-09-30";;;;;"153790";;;;;361;;;;;10;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4658";;;;;NULL;;;;;"4661";;;;;75.87;;;;;4661;;;;;NULL
10377;;;;;"2009-10-08";;;;;"CAAN25043";;;;;232;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4696";;;;;NULL;;;;;"4699";;;;;1027;;;;;4699;;;;;NULL
10378;;;;;"2009-10-09";;;;;"AUG39235";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4708";;;;;NULL;;;;;"4711";;;;;572;;;;;4711;;;;;NULL
10379;;;;;"2009-10-13";;;;;"AUG40326";;;;;243;;;;;9.05;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4727";;;;;NULL;;;;;"4730";;;;;656.76;;;;;4730;;;;;NULL
10380;;;;;"2009-10-13";;;;;"AUG40449";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4730";;;;;NULL;;;;;"4733";;;;;145;;;;;4733;;;;;NULL
10381;;;;;"2009-10-16";;;;;"AUG41415";;;;;243;;;;;2.25;;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;2;;;;;NULL;;;;;"Porcentaje";;;;;NULL;;;;;NULL;;;;;NULL;;;;;NULL;;;;;"4753";;;;;NULL;;;;;"4755";;;;;145;;;;;4755;;;;;NULL
